City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Severo-Kuril'sk,50.6789,156.125,52.7,74,1,9.17,RU,1631733119
Hobart,-42.8794,147.3294,57.06,66,20,1.01,AU,1631736682
Shakawe,-18.3667,21.85,76.69,15,2,5.53,BW,1631766450
Mataura,-46.1927,168.8643,46.47,84,89,3.71,NZ,1631731579
Albany,42.6001,-73.9662,64.27,94,100,2.17,US,1631788623
Tuatapere,-46.1333,167.6833,46.81,76,95,6.76,NZ,1631731861
New Norfolk,-42.7826,147.0587,56.71,49,45,1.01,AU,1631736745
Mossamedes,-15.1961,12.1522,62.6,83,37,3.74,AO,1631768742
Mitú,1.1983,-70.1733,69.58,99,68,1.61,CO,1631788322
Hilo,19.7297,-155.09,75.79,91,90,3.44,US,1631722079
Nikolskoye,59.7035,30.7861,44.49,88,100,3.31,RU,1631762844
Ubari,26.5921,12.7805,73.85,28,0,6.89,LY,1631768097
Yellowknife,62.456,-114.3525,43.32,75,1,13.8,CA,1631711018
Provincia di Viterbo,42.4167,12.0833,69.4,87,20,2.3,IT,1631767961
Khovd,48.0056,91.6419,67.59,16,100,1.12,MN,1631748698
Aksarka,66.5606,67.7975,42.13,81,96,16.42,RU,1631753460
Bethel,41.3712,-73.414,72.93,87,75,0.0,US,1631788519
Busselton,-33.65,115.3333,53.1,66,84,22.1,AU,1631744214
Chui,-33.6971,-53.4616,46.72,83,0,6.38,UY,1631784686
Oga,46.4631,10.347,53.64,96,100,2.66,IT,1631768272
Matara,5.9485,80.5353,83.88,72,61,12.26,LK,1631752106
Port Hardy,50.6996,-127.4199,50.18,81,1,9.22,CA,1631714749
Anklam,53.8564,13.6897,63.97,87,96,12.57,DE,1631767224
Saint-Pierre,-21.3393,55.4781,78.44,63,0,5.75,RE,1631758417
Botro,7.8525,-5.3106,70.99,99,100,6.51,CI,1631772685
Thinadhoo,0.5333,72.9333,83.98,67,87,11.07,MV,1631753992
Rikitea,-23.1203,-134.9692,73.99,70,1,16.49,PF,1631717774
Bairiki Village,1.3292,172.9752,86.0,70,40,8.05,KI,1631729978
Husavik,66.0449,-17.3389,44.51,78,99,10.8,IS,1631773983
Dikson,73.5069,80.5464,38.16,91,100,25.32,RU,1631749496
Ancud,-41.8697,-73.8203,50.43,88,100,13.02,CL,1631789676
Piranshahr,36.701,45.1413,75.42,14,0,5.99,IR,1631760148
Shelburne,44.0787,-80.2041,53.67,82,0,3.98,CA,1631790086
Vaini,-21.2,-175.2,77.16,94,40,5.75,TO,1631813741
Kandrian,-6.2167,149.55,77.2,90,100,9.93,PG,1631735684
Fairbanks,64.8378,-147.7164,50.0,63,90,3.44,US,1631718858
Butaritari,3.0707,172.7902,83.05,71,99,15.46,KI,1631730002
Russell,32.3502,-85.1999,71.31,91,90,0.0,US,1631791527
Sawākin,19.1059,37.3321,93.24,34,6,9.98,SD,1631762311
Havre-St-Pierre,50.2334,-63.5986,53.6,100,90,6.91,CA,1631785923
Atuona,-9.8,-139.0333,78.06,73,3,19.93,PF,1631718592
Bluff,-46.6,168.3333,46.8,61,63,12.24,NZ,1631731714
Yabrūd,33.9674,36.6574,59.52,48,8,0.98,SY,1631762239
Port Alfred,-33.5906,26.891,58.98,72,71,13.53,ZA,1631765419
Ushuaia,-54.8,-68.3,29.86,93,75,32.21,AR,1631788587
Micheweni,-4.9667,39.8333,78.98,71,78,9.19,TZ,1631761993
Hoquiam,46.9809,-123.8893,54.01,54,1,3.44,US,1631714026
Sainte-Maxime,43.3,6.6333,70.25,96,99,0.78,FR,1631769248
Cape Town,-33.9258,18.4232,57.88,81,20,1.99,ZA,1631767453
Yangi Marg`ilon,40.4272,71.7189,83.12,21,0,9.22,UZ,1631753685
Mar del Plata,-38.0023,-57.5575,42.82,87,0,6.91,AR,1631785723
Līsakovsk,52.5369,62.4936,62.76,42,40,14.12,KZ,1631755548
Jamestown,42.097,-79.2353,57.09,98,1,1.99,US,1631789901
Mayo,38.8876,-76.5119,77.11,89,1,3.44,US,1631789317
Okhotsk,59.3833,143.3,58.62,70,9,11.43,RU,1631735815
Qaanaaq,77.484,-69.3632,16.43,76,86,8.55,GL,1631784681
Belém de São Francisco,-8.7539,-38.9658,69.85,81,0,14.36,BR,1631780937
Puerto Ayora,-0.7393,-90.3518,66.54,95,17,9.15,EC,1631706807
Cabo San Lucas,22.8909,-109.9124,84.51,78,11,9.13,MX,1631711187
Hamilton,39.1834,-84.5333,66.88,92,90,0.0,US,1631791237
Hermanus,-34.4187,19.2345,54.9,74,98,8.32,ZA,1631767265
Wanlaweyn,2.6185,44.8938,83.82,63,60,15.46,SO,1631760696
Darnah,32.767,22.6367,77.34,68,0,17.56,LY,1631765627
Nāyudupet,13.9,79.9,92.28,40,100,7.85,IN,1631752162
Salalah,17.0151,54.0924,82.49,89,75,1.14,OM,1631758316
San Patricio,28.017,-97.5169,80.83,74,56,5.37,US,1631794554
Kenai,60.5544,-151.2583,49.03,88,90,10.36,US,1631720015
Pevek,69.7008,170.3133,32.05,84,98,11.39,RU,1631728461
Maebaru-chūō,33.55,130.2,89.26,80,87,7.05,JP,1631739786
Punta Arenas,-53.15,-70.9167,32.11,69,75,6.91,CL,1631789177
Findlay,41.0442,-83.6499,62.02,82,1,5.75,US,1631790985
La Plata,-34.9215,-57.9545,57.94,75,0,8.23,AR,1631785778
Marystown,47.1666,-55.1483,55.02,77,96,17.16,CA,1631783985
Cayenne,4.9333,-52.3333,82.09,82,20,1.99,GF,1631784001
Banda Aceh,5.5577,95.3222,86.2,59,100,7.83,ID,1631748562
Lamar,33.6668,-95.5836,74.52,90,63,5.84,US,1631793997
Tasiilaq,65.6145,-37.6368,39.36,93,94,7.02,GL,1631778901
Kangasala,61.4638,24.076,43.86,68,100,4.47,FI,1631764354
El Seibo,18.7641,-69.0375,74.46,93,78,3.18,DO,1631787847
Saint-Philippe,-21.3585,55.7679,78.35,76,23,10.98,RE,1631758348
Kapaa,22.0752,-159.319,80.58,75,20,11.5,US,1631723059
Saskylakh,71.9167,114.0833,42.01,84,100,13.47,RU,1631741688
Bereda,43.2686,-7.5406,58.75,100,79,3.04,ES,1631772653
Harper,4.375,-7.7169,75.83,87,100,6.26,LR,1631773301
Bredasdorp,-34.5322,20.0403,54.72,76,89,5.75,ZA,1631767073
Wenling,28.3669,121.36,83.17,69,100,3.44,CN,1631742001
Berlevåg,70.8578,29.0864,39.0,87,75,6.91,NO,1631762300
Ilulissat,69.2167,-51.1,28.42,43,20,27.63,GL,1631781798
Clyde River,70.4692,-68.5914,29.3,83,25,2.73,CA,1631785860
Narsaq,60.9167,-46.05,35.82,44,56,4.59,GL,1631781246
George Town,5.4112,100.3354,91.33,70,20,5.75,MY,1631747361
Ambilobe,-13.2,49.05,85.93,37,24,7.74,MG,1631759870
Kahului,20.8947,-156.47,80.62,68,1,13.8,US,1631722393
Lagoa,39.05,-27.9833,70.12,79,6,9.08,PT,1631777660
Khakhea,-24.6895,23.494,59.45,21,0,9.37,BW,1631766126
Lunéville,48.6,6.5,61.38,95,100,5.1,FR,1631769134
Hithadhoo,-0.6,73.0833,83.1,71,41,8.72,MV,1631753968
Los Llanos de Aridane,28.6585,-17.9182,71.35,78,75,12.66,ES,1631775434
Avera,33.194,-82.5271,71.71,97,100,6.11,US,1631790870
Tocopilla,-22.092,-70.1979,58.8,71,13,5.53,CL,1631788567
Yerbogachën,61.2767,108.0108,43.68,69,100,5.08,RU,1631744187
Longyearbyen,78.2186,15.6401,39.04,70,75,12.66,SJ,1631763937
Corrales,35.2378,-106.6067,77.58,29,1,1.99,US,1631710172
Palmer,42.1584,-72.3287,70.14,85,90,3.44,US,1631788240
Maraã,-1.8333,-65.3667,73.44,85,36,1.83,BR,1631787200
San Cristobal,7.7669,-72.225,64.6,89,9,3.2,VE,1631788743
